733, 242
733, 243
733, 273
733, 7376
734, 16
734, 103
734, 169
735, 16
735, 103
735, 186
736, 16
736, 103
736, 215
736, 239
736, 243
736, 4784
736, 7130
736, 13963
737, 16
737, 103
737, 218
737, 13870
737, 15992
737, 15993
737, 15994
737, 15995
737, 15996
737, 15997
737, 15998
737, 15999
737, 16000
737, 16001
737, 16002
737, 16003
737, 16004
738, 16
738, 103
738, 233
738, 238
738, 1815
738, 2475
739, 16
739, 103
739, 233
739, 238
739, 1992
739, 2013
739, 2326
739, 2998
739, 3047
739, 4903
739, 5460
739, 16005
739, 16006
739, 16007
739, 16008
740, 16
740, 103
740, 238
740, 273
740, 416
740, 588
740, 2264
741, 16
741, 103
741, 238
741, 11805
741, 11817
741, 11818
741, 11819
741, 13534
741, 15188
741, 15189
741, 16009
741, 16010
741, 16011
741, 16012
741, 16013
741, 16014
742, 16
742, 103
742, 238
742, 9776
742, 10037
742, 13535
742, 13536
742, 15190
742, 15191
742, 15192
742, 15193
742, 16015
742, 16016
742, 16017
742, 16018
742, 16019
742, 16020
742, 16021
742, 16022
742, 16023
742, 16024
742, 16025
742, 16026
742, 16027
742, 16028
742, 16029
742, 16030
742, 16031
742, 16032
742, 16033
742, 16034
742, 16035
742, 16036
742, 16037
742, 16038
742, 16039
742, 16040
742, 16041
742, 16042
742, 16043
742, 16044
742, 16045
742, 16046
743, 16
743, 103
743, 245
743, 346
744, 16
744, 103
744, 256
744, 9770
744, 16047
744, 16048
744, 16049
745, 16
745, 103
745, 273
746, 16
746, 103
746, 416
746, 588
746, 1451
746, 2264
746, 16050
747, 16
747, 103
747, 612
747, 1815
747, 6366
747, 10038
747, 16051
747, 16052
747, 16053
747, 16054
747, 16055
747, 16056
747, 16057
747, 16058
747, 16059
747, 16060
747, 16061
747, 16062
747, 16063
747, 16064
747, 16065
747, 16066
747, 16067
747, 16068
747, 16069
747, 16070
748, 16
748, 103
748, 1331
748, 1815
748, 1893
748, 2386
748, 3555
749, 16
749, 103
749, 4192
749, 4193
749, 4194
749, 8880
749, 8895
749, 8896
749, 8897
749, 16071
749, 16072
749, 16073
749, 16074
749, 16075
749, 16076
749, 16077
749, 16078
749, 16079
750, 16
750, 103
750, 9683
750, 13613
750, 13614
750, 13615
750, 13871
750, 13872
750, 13873
750, 13874
750, 13875
750, 15576
750, 15953
750, 15954
750, 16080
750, 16081
750, 16082
750, 16083
750, 16084
750, 16085
750, 16086
750, 16087
750, 16088
750, 16089
750, 16090
750, 16091
750, 16092
750, 16093
750, 16094
750, 16095
750, 16096
750, 16097
750, 16098
750, 16099
750, 16100
750, 16101
750, 16102
750, 16103
750, 16104
750, 16105
750, 16106
750, 16107
750, 16108
750, 16109
750, 16110
750, 16111
750, 16112
750, 16113
750, 16114
751, 16
751, 103
751, 16115
752, 16
752, 103
752, 16116
753, 16
753, 103
754, 16
754, 103
754, 9770
755, 16
755, 103
756, 16
756, 103
756, 1842
757, 16
757, 103
757, 2459
758, 16
758, 103
758, 2477
758, 2482
758, 2554
758, 16117
758, 16118
759, 16
759, 103
760, 16
760, 104
760, 115
760, 233
760, 242
761, 16
761, 104
761, 115
761, 243
762, 16
762, 104
762, 125
762, 251
762, 4294
762, 16119
762, 16120
763, 16
763, 104
763, 130
763, 154
763, 159
763, 174
763, 176
763, 184
763, 187
763, 191
763, 196
763, 205
763, 206
763, 219
763, 245
763, 290
763, 383
763, 622
763, 894
763, 943
763, 1134
763, 1812
763, 1918
763, 2282
763, 2365
763, 2366
763, 2420
763, 3556
763, 8506
763, 8507
763, 9327
763, 11341
763, 13301
763, 13302
763, 14142
763, 14143
763, 16121
763, 16122
763, 16123
763, 16124
763, 16125
763, 16126
763, 16127
763, 16128
763, 16129
763, 16130
763, 16131
763, 16132
763, 16133
763, 16134
763, 16135
763, 16136
763, 16137
763, 16138
763, 16139
763, 16140
763, 16141
763, 16142
763, 16143
763, 16144
763, 16145
763, 16146
763, 16147
763, 16148
763, 16149
763, 16150
763, 16151
763, 16152
763, 16153
763, 16154
763, 16155
763, 16156
763, 16157
763, 16158
763, 16159
763, 16160
764, 16
764, 104
764, 134
764, 154
764, 894
764, 3390
764, 8297
764, 8508
764, 10613
764, 14144
764, 14145
764, 16161
764, 16162
764, 16163
764, 16164
765, 16
765, 104
765, 154
765, 162
765, 1309
765, 1835
765, 3216
765, 3557
765, 3558
765, 4313
765, 6299
765, 8347
765, 8509
765, 8510
765, 8511
765, 8512
765, 10268
765, 10614
765, 11342
765, 11343
765, 11344
765, 12605
765, 12606
765, 12607
765, 13757
765, 13758
765, 14005
765, 14146
765, 14147
765, 16165
765, 16166
765, 16167
765, 16168
765, 16169
765, 16170
765, 16171
765, 16172
765, 16173
766, 16
766, 104
766, 155
766, 156
766, 245
766, 270
766, 273
766, 415
766, 14148
767, 16
767, 104
767, 187
767, 7358
768, 16
768, 104
768, 201
768, 233
768, 1887
768, 2145
769, 16
769, 104
769, 233
769, 238
769, 720
769, 4295
770, 16
770, 104
770, 233
770, 251
770, 1821
770, 13380
770, 16174
770, 16175
770, 16176
771, 16
771, 104
771, 233
771, 1452
771, 16177
771, 16178
771, 16179
772, 16
772, 104
772, 242
772, 1813
773, 16
773, 104
773, 242
773, 1813
774, 16
774, 104
774, 243
774, 245
774, 273
774, 416
775, 16
775, 104
775, 243
775, 3559
775, 7416
775, 11345
776, 16
776, 104
776, 245
776, 417
776, 14149
776, 16180
777, 16
777, 104
777, 245
778, 16
778, 104
778, 417
778, 3560
779, 16
779, 104
780, 16
780, 104
781, 16
781, 104
782, 16
782, 104
782, 2248
783, 16
783, 104
783, 1296
783, 2948
783, 3133
783, 3561
783, 5955
783, 13494
783, 16181
783, 16182
784, 16
784, 104
785, 16
785, 104
786, 16
786, 104
786, 3341
787, 16
787, 104
788, 16
788, 104
789, 16
789, 104
790, 16
790, 104
790, 1453
790, 5024
790, 8513
791, 16
791, 104
792, 16
792, 104
792, 1813
793, 16
793, 104
794, 16
794, 104
794, 1873
794, 14150
795, 16
795, 104
796, 16
796, 104
796, 938
796, 4300
797, 16
797, 104
798, 16
798, 104
799, 16
799, 104
800, 16
800, 104
800, 5147
800, 12020
800, 16183
801, 16
801, 104
802, 16
802, 104
803, 16
803, 104
803, 1454
803, 14151
803, 16184
804, 16
804, 104
805, 16
805, 104
805, 1863
806, 16
806, 104
807, 16
807, 104
807, 15391
807, 16185
808, 16
808, 104
808, 16186
809, 16
809, 104
809, 16187
810, 16
810, 104
810, 16188
811, 16
811, 104
812, 16
812, 104
813, 16
813, 104
814, 16
814, 105
815, 16
815, 105
816, 16
816, 105
817, 16
817, 106
817, 207
818, 16
818, 108
818, 129
818, 136
818, 157
818, 1898
819, 16
819, 108
819, 176
819, 417
819, 635
819, 938
819, 1825
819, 4309
819, 7159
819, 9145
820, 16
820, 109
820, 9780
821, 16
821, 110
821, 238
822, 16
822, 110
822, 243
822, 1309
823, 16
823, 110
824, 16
824, 110
825, 16
825, 111
825, 2199
825, 16189
826, 16
826, 114
826, 155
826, 162
826, 201
826, 273
826, 416
826, 417
826, 1815
826, 1993
826, 5361
826, 5363
826, 7864
827, 16
827, 115
827, 142
827, 233
827, 273
827, 416
827, 588
828, 16
828, 115
828, 242
829, 16
829, 115
829, 244
829, 2934
829, 16190
829, 16191
829, 16192
830, 16
830, 115
830, 245
830, 273
830, 16193
831, 16
831, 115
831, 415
832, 16
832, 115
833, 16
833, 115
834, 16
834, 115
834, 4195
834, 4196
835, 16
835, 115
836, 16
836, 115
837, 16
837, 115
837, 1813
838, 16
838, 115
839, 16
839, 116
839, 4368
839, 4756
839, 4973
840, 16
840, 117
840, 120
840, 238
840, 5956
840, 16194
841, 16
841, 119
841, 273
841, 417
841, 573
841, 1979
841, 3313
841, 3347
841, 10588
841, 10615
841, 12608
841, 12609
841, 12610
841, 12611
841, 16195
841, 16196
841, 16197
841, 16198
841, 16199
841, 16200
841, 16201
841, 16202
842, 16
842, 120
843, 16
843, 125
843, 387
843, 13821
844, 16
844, 125
844, 1865
845, 16
845, 125
846, 16
846, 126
846, 245
846, 1455
847, 16
847, 126
847, 1456
848, 16
848, 126
848, 16203
849, 16
849, 128
849, 243
849, 273
849, 417
849, 12612
849, 16204
849, 16205
849, 16206
849, 16207
849, 16208
849, 16209
850, 16
850, 128
850, 273
850, 416
850, 617
850, 3513
850, 3562
851, 16
851, 129
851, 152
851, 270
852, 16
852, 129
852, 203
852, 612
852, 1309
852, 4300
852, 4316
852, 6443
852, 7338
853, 16
853, 129
853, 238
854, 16
854, 129
854, 243
854, 245
854, 273
854, 278
854, 1309
854, 12041
855, 16
855, 129
855, 270
855, 273
856, 16
856, 129
856, 270
857, 16
857, 129
857, 273
857, 417
857, 2099
857, 6416
858, 16
858, 129
858, 273
858, 2190
859, 16
859, 129
859, 417
859, 2099
860, 16
860, 129
861, 16
861, 129
862, 16
862, 129
863, 16
863, 129
864, 16
864, 130
864, 233
864, 238
864, 6150
864, 16210
865, 16
865, 130
866, 16
866, 131
867, 16
867, 132
868, 16
868, 133
868, 253
868, 6289
868, 16211
869, 16
869, 134
869, 245
869, 4558
869, 16212
870, 16
870, 134
870, 617
871, 16
871, 136
872, 16
872, 137
872, 416
873, 16
873, 139
873, 151
873, 233
873, 238
873, 720
874, 16
874, 139
874, 156
874, 270
874, 273
874, 16213
874, 16214
874, 16215
875, 16
875, 139
875, 201
875, 242
875, 273
875, 4290
875, 6488
875, 10026
875, 13964
875, 16216
875, 16217
875, 16218
875, 16219
875, 16220
875, 16221
875, 16222
875, 16223
875, 16224
875, 16225
875, 16226
875, 16227
875, 16228
875, 16229
875, 16230
875, 16231
875, 16232
875, 16233
875, 16234
876, 16
876, 150
876, 154
876, 273
876, 5794
876, 16235
876, 16236
877, 16
877, 152
877, 156
877, 157
877, 162
877, 201
877, 238
877, 242
877, 243
877, 417
877, 630
877, 878
877, 1035
877, 2684
877, 2921
877, 4327
877, 4551
877, 5174
877, 5448
877, 6715
877, 7130
877, 7131
877, 7149
877, 7160
877, 7161
877, 7162
877, 7163
877, 7208
877, 8223
877, 10039
877, 10232
877, 10413
877, 10616
877, 11213
877, 12131
877, 12613
877, 12614
877, 12615
877, 14983
877, 14984
877, 15540
877, 15541
877, 15542
877, 15543
877, 16237
877, 16238
877, 16239
877, 16240
877, 16241
877, 16242
877, 16243
877, 16244
877, 16245
877, 16246
877, 16247
877, 16248
877, 16249
877, 16250
877, 16251
877, 16252
877, 16253
877, 16254
877, 16255
877, 16256
877, 16257
877, 16258
877, 16259
877, 16260
877, 16261
877, 16262
877, 16263
877, 16264
877, 16265
877, 16266
877, 16267
877, 16268
877, 16269
877, 16270
877, 16271
877, 16272
877, 16273
877, 16274
877, 16275
877, 16276
877, 16277
877, 16278
877, 16279
877, 16280
877, 16281
877, 16282
877, 16283
877, 16284
877, 16285
877, 16286
877, 16287
877, 16288
877, 16289
877, 16290
877, 16291
877, 16292
877, 16293
877, 16294
877, 16295
877, 16296
877, 16297
877, 16298
877, 16299
877, 16300
877, 16301
877, 16302
877, 16303
877, 16304
877, 16305
877, 16306
877, 16307
877, 16308
877, 16309
877, 16310
877, 16311
877, 16312
877, 16313
877, 16314
877, 16315
877, 16316
877, 16317
877, 16318
877, 16319
877, 16320
877, 16321
877, 16322
877, 16323
877, 16324
877, 16325
877, 16326
877, 16327
877, 16328
878, 16
878, 152
878, 157
878, 242
878, 243
878, 416
878, 417
878, 877
878, 6483
878, 7130
878, 10039
878, 16329
878, 16330
879, 16
879, 152
879, 200
879, 13602
879, 13616
879, 13617
879, 13618
879, 13619
879, 13620
879, 13621
879, 13622
879, 13623
879, 13624
879, 13625
879, 13626
879, 13627
879, 13876
879, 13877
879, 13878
879, 13879
879, 14918
879, 15577
879, 16080
879, 16081
879, 16082
879, 16331
879, 16332
879, 16333
879, 16334
879, 16335
879, 16336
879, 16337
879, 16338
879, 16339
879, 16340
879, 16341
879, 16342
879, 16343
879, 16344
879, 16345
879, 16346
879, 16347
879, 16348
879, 16349
879, 16350
879, 16351
879, 16352
879, 16353
879, 16354
879, 16355
879, 16356
879, 16357
879, 16358
879, 16359
879, 16360
879, 16361
879, 16362
879, 16363
880, 16
880, 152
880, 201
880, 12045
880, 12132
880, 15867
880, 15868
880, 15869
880, 15870
880, 15871
880, 15872
880, 16364
880, 16365
880, 16366
880, 16367
880, 16368
880, 16369
880, 16370
880, 16371
880, 16372
880, 16373
880, 16374
880, 16375
880, 16376
880, 16377
880, 16378
880, 16379
880, 16380
880, 16381
880, 16382
880, 16383
880, 16384
880, 16385
880, 16386
880, 16387
881, 16
881, 152
881, 415
881, 4559
881, 16388
881, 16389
882, 16
882, 152
882, 4966
882, 5025
883, 16
883, 152
884, 16
884, 152
885, 16
885, 154
885, 162
885, 233
885, 238
885, 273
885, 323
885, 416
885, 418
885, 887
885, 1815
885, 1893
885, 6974
885, 16390
885, 16391
886, 16
886, 154
886, 177
886, 243
886, 418
886, 441
886, 718
886, 941
886, 4971
886, 11214
886, 14152
887, 16
887, 154
887, 233
887, 323
887, 416
887, 885
887, 1453
887, 1815
887, 1893
887, 16390
888, 16
888, 154
888, 243
888, 273
889, 16
889, 154
889, 243
889, 273
890, 16
890, 154
890, 243
890, 273
890, 1457
890, 16392
891, 16
891, 154
891, 243
891, 417
892, 16
892, 154
892, 243
892, 1069
892, 1458
892, 3141
892, 5203
892, 7999
892, 12616
892, 12617
892, 14153
892, 14154
892, 14155
892, 14156
892, 15380
892, 15450
892, 15758
892, 15759
892, 16393
892, 16394
892, 16395
892, 16396
892, 16397
893, 16
893, 154
893, 245
893, 284
893, 417
893, 1325
893, 16398
894, 16
894, 154
894, 245
894, 417
894, 763
894, 764
894, 997
894, 1070
894, 1135
894, 1459
894, 1460
894, 1461
894, 1812
894, 3314
894, 3563
894, 3564
894, 3565
894, 4560
894, 5799
894, 8328
894, 8446
894, 8514
894, 8515
894, 8516
894, 8517
894, 8518
894, 8841
894, 10116
894, 10617
894, 10618
894, 11059
894, 11340
894, 11346
894, 11347
894, 12618
894, 12619
894, 13515
894, 14144
894, 14157
894, 14158
894, 14159
894, 14160
894, 14161
894, 14162
894, 15127
894, 15887
894, 16399
894, 16400
894, 16401
894, 16402
894, 16403
894, 16404
894, 16405
894, 16406
894, 16407
894, 16408
894, 16409
894, 16410
894, 16411
894, 16412
894, 16413
894, 16414
894, 16415
894, 16416
894, 16417
894, 16418
894, 16419
894, 16420
894, 16421
894, 16422
895, 16
895, 154
895, 245
896, 16
896, 154
896, 245
897, 16
897, 154
897, 245
897, 10269
898, 16
898, 154
898, 245
898, 11077
898, 12620
898, 12621
899, 16
899, 154
899, 273
899, 416
899, 1869
900, 16
900, 154
900, 273
900, 650
900, 3566
900, 16423
901, 16
901, 154
901, 273
902, 16
902, 154
902, 273
902, 15531
903, 16
903, 154
903, 273
903, 16424
904, 16
904, 154
904, 284
904, 1309
905, 16
905, 154
905, 416
906, 16
906, 154
906, 417
907, 16
907, 154
907, 417
908, 16
908, 154
908, 491
908, 1309
908, 11348
909, 16
909, 154
909, 623
910, 16
910, 154
910, 634
910, 635
911, 16
911, 154
911, 642
912, 16
912, 154
912, 12622
913, 16
913, 154
914, 16
914, 154
915, 16
915, 154
916, 16
916, 154
916, 1812
917, 16
917, 154
917, 4361
918, 16
918, 154
919, 16
919, 154
920, 16
920, 154
920, 6299
921, 16
921, 154
921, 1869
922, 16
922, 154
923, 16
923, 154
923, 2992
923, 4971
923, 11349
924, 16
924, 154
925, 16
925, 154
925, 1309
926, 16
926, 154
927, 16
927, 154
927, 1869
928, 16
928, 154
929, 16
929, 154
929, 3135
930, 16
930, 154
930, 1835
931, 16
931, 156
931, 203
931, 242
931, 245
931, 8519
931, 15622
931, 16425
932, 16
932, 157
932, 415
932, 417
933, 16
933, 157
934, 16
934, 158
934, 176
934, 203
934, 416
934, 4300
934, 7376
935, 16
935, 158
936, 16
936, 158
936, 16426
937, 16
937, 162
937, 233
937, 245
937, 16427
938, 16
938, 162
938, 243
938, 273
938, 416
938, 417
938, 507
938, 602
938, 635
938, 796
938, 819
938, 1932
938, 3142
938, 3567
938, 4551
938, 4552
938, 6975
938, 6976
938, 6977
938, 6978
938, 9746
938, 12567
938, 12571
938, 12623
938, 13475
938, 14163
938, 15378
938, 15381
938, 15623
938, 15624
938, 15625
938, 15626
938, 16428
938, 16429
938, 16430
938, 16431
938, 16432
938, 16433
938, 16434
938, 16435
938, 16436
938, 16437
938, 16438
938, 16439
938, 16440
938, 16441
939, 16
939, 162
939, 243
939, 279
939, 417
939, 1462
939, 1873
939, 1918
939, 1939
939, 2367
939, 8292
939, 13301
939, 13303
939, 13304
939, 16442
939, 16443
939, 16444
939, 16445
939, 16446
939, 16447
939, 16448
939, 16449
939, 16450
939, 16451
939, 16452
939, 16453
939, 16454
939, 16455
939, 16456
939, 16457
940, 16
940, 162
940, 243
940, 10619
940, 16458
940, 16459
940, 16460
941, 16
941, 162
941, 245
941, 417
941, 886
941, 1059
941, 10620
941, 13349
941, 14164
941, 14165
941, 15490
941, 16399
941, 16461
941, 16462
942, 16
942, 162
942, 245
942, 620
942, 623
942, 4300
943, 16
943, 162
943, 273
943, 763
943, 1812
943, 1893
944, 16
944, 162
944, 273
945, 16
945, 162
945, 304
945, 1869
945, 13421
946, 16
946, 162
946, 525
946, 3557
946, 5026
946, 6979
946, 12248
946, 16463
946, 16464
946, 16465
946, 16466
946, 16467
946, 16468
947, 16
947, 162
947, 1812
947, 1869
947, 1873
948, 16
948, 162
948, 3568
948, 8520
948, 9289
948, 9293
948, 12624
948, 16469
948, 16470
948, 16471
948, 16472
948, 16473
948, 16474
948, 16475
949, 16
949, 162
949, 2183
949, 14970
949, 16476
950, 16
950, 162
951, 16
951, 162
952, 16
952, 162
953, 16
953, 162
953, 7417
954, 16
954, 162
954, 1812
954, 1869
954, 1873
954, 13350
954, 13852
954, 13854
954, 13855
954, 16477
955, 16
955, 162
955, 7382
956, 16
956, 162
956, 1869
957, 16
957, 162
957, 15473
957, 16478
958, 16
958, 163
958, 238
959, 16
959, 163
959, 6257
959, 16479
959, 16480
960, 16
960, 163
960, 1860
961, 16
961, 167
961, 176
961, 279
961, 1826
961, 1836
961, 1939
961, 4242
961, 6546
961, 7142
961, 7601
961, 7602
961, 7603
961, 7604
961, 7605
961, 7606
961, 7879
961, 7880
961, 7881
961, 7882
961, 7883
961, 7884
961, 7885
961, 7886
961, 9278
961, 9706
961, 13301
961, 16481
961, 16482
961, 16483
961, 16484
961, 16485
961, 16486
961, 16487
961, 16488
961, 16489
961, 16490
961, 16491
961, 16492
961, 16493
961, 16494
961, 16495
961, 16496
961, 16497
961, 16498
961, 16499
961, 16500
961, 16501
961, 16502
961, 16503
961, 16504
961, 16505
961, 16506
961, 16507
961, 16508
961, 16509
961, 16510
961, 16511
961, 16512
961, 16513
961, 16514
961, 16515
961, 16516
961, 16517
961, 16518
961, 16519
961, 16520
961, 16521
961, 16522
961, 16523
961, 16524
961, 16525
961, 16526
961, 16527
962, 16
962, 167
962, 242
962, 1812
962, 1918
962, 8223
963, 16
963, 172
963, 243
963, 273
963, 10233
964, 16
964, 172
964, 417
965, 16
965, 172
966, 16
966, 172
966, 4300
967, 16
967, 172
968, 16
968, 175
968, 9884
969, 16
969, 177
970, 16
970, 177
971, 16
971, 177
972, 16
972, 180
973, 16
973, 180
974, 16
974, 181
974, 208
975, 16
975, 181
975, 417
976, 16
976, 181
976, 636
976, 15091
976, 15646
976, 15647
976, 15841
976, 16528
977, 16
977, 181
977, 642
978, 16
978, 181
978, 16529
979, 16
979, 181
980, 16
980, 181
981, 16
981, 181
982, 16
982, 181
983, 16
983, 181
984, 16
984, 184
984, 417
984, 1462
984, 1873
984, 2367
984, 16530
984, 16531
984, 16532
985, 16
985, 185
985, 16533
986, 16
986, 190
987, 16
987, 194
987, 1813
988, 16
988, 201
988, 249
988, 1813
988, 1815
988, 16534
988, 16535
988, 16536
988, 16537
988, 16538
988, 16539
989, 16
989, 201
989, 9758
990, 16
990, 202
990, 242
990, 270
990, 1812
991, 16
991, 203
991, 273
991, 6416
991, 16540
992, 16
992, 203
992, 654
992, 3569
992, 3570
992, 4989
992, 5027
992, 8521
992, 9753
992, 10131
992, 10210
992, 10234
992, 10621
992, 11350
992, 12625
992, 12626
992, 14166
992, 14167
992, 15623
992, 16541
992, 16542
992, 16543
992, 16544
992, 16545
992, 16546
992, 16547
992, 16548
992, 16549
992, 16550
992, 16551
992, 16552
993, 16
993, 208
993, 243
993, 245
994, 16
994, 208
994, 440
994, 1071
994, 10622
994, 11212
994, 11351
994, 11352
994, 11353
994, 12577
994, 12627
994, 14101
994, 14168
994, 16553
994, 16554
994, 16555
994, 16556
994, 16557
994, 16558
994, 16559
995, 16
995, 208
996, 16
996, 208
997, 16
997, 215
997, 341
997, 441
997, 600
997, 616
997, 622
997, 651
997, 665
997, 679
997, 894
997, 1072
997, 1073
997, 1216
997, 1308
997, 1463
997, 1464
997, 1465
997, 1466
997, 1467
997, 1930
997, 2190
997, 2286
997, 2293
997, 2380
997, 2393
997, 2949
997, 3099
997, 3143
997, 3240
997, 3243
997, 3348
997, 3391
997, 3571
997, 3572
997, 3573
997, 3574
997, 3575
997, 3576
997, 3577
997, 3578
997, 4379
997, 4383
997, 4396
997, 4459
997, 4500
997, 4555
997, 4561
997, 4562
997, 4563
997, 4730
997, 5028
997, 5204
997, 6504
997, 6980
997, 6981
997, 7164
997, 7388
997, 7757
997, 7887
997, 9328
997, 9329
997, 9330
997, 9701
997, 9781
997, 10040
997, 10208
997, 10414
997, 10415
997, 10623
997, 10624
997, 10625
997, 10626
997, 11078
997, 11354
997, 11355
997, 11356
997, 11357
997, 11358
997, 11359
997, 11360
997, 11361
997, 12249
997, 12628
997, 12629
997, 12630
997, 12631
997, 13361
997, 13759
997, 14006
997, 14007
997, 14008
997, 14169
997, 14170
997, 14171
997, 14172
997, 15627
997, 16560
997, 16561
997, 16562
997, 16563
997, 16564
997, 16565
997, 16566
997, 16567
997, 16568
997, 16569
997, 16570
997, 16571
997, 16572
997, 16573
997, 16574
997, 16575
997, 16576
997, 16577
997, 16578
997, 16579
997, 16580
997, 16581
997, 16582
997, 16583
997, 16584
997, 16585
997, 16586
997, 16587
997, 16588
997, 16589
997, 16590
997, 16591
997, 16592
997, 16593
997, 16594
997, 16595
998, 16
998, 222
999, 16
999, 222
999, 1869
999, 2379
999, 16596
1000, 16
1000, 222
1001, 16
1001, 229
1002, 16
1002, 233
1002, 238
1002, 273
1002, 416
1002, 1815
1002, 1835
1003, 16
1003, 233
1003, 238
1003, 1815
1004, 16
1004, 233
1004, 244
1004, 16597
1004, 16598
